"이름","성별","생년월일","전화번호","학교","학과","이메일","지원 경로","자기소개","가치관 주제","가치관 답변","다른 대외활동","예상 참여 주기","희망 팀 1순위","희망 팀 2순위","주소(가까운 역)","OT 참가 여부","비대면 면접","영문 이름"
"박민재","여","2006.03.27","010-0000-1026","미르대학교","시각디자인학과","applicant27@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 27)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","달에 1번","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","왕십리역","참석 가능","",""
"임서연","남","2007.04.01","010-0000-1027","한별대학교","컴퓨터공학과","applicant28@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 28)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","한 학기에 1~2번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","노원역","참석 가능","","Sooah 임"
"안시우","여","2004.05.02","010-0000-1028","가온대학교","수의예과","applicant29@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 29)","본인의 동물 관련 경험","본인의 동물 관련 경험에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","편의점 아르바이트","매주 1회","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","혜화역","참석 가능","비대면 면접 희망",""
"최수아","남","2005.06.03","010-0000-1029","다래대학교","경영학과","applicant30@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 30)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","격주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","신촌역","참석 가능","",""
"한주원","여","2006.07.04","010-0000-1030","미르대학교","사회복지학과","applicant31@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","달에 1번","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","성신여대입구역","불참","","Seojun 한"
"송다은","남","2007.08.05","010-0000-1031","한별대학교","국어국문학과","applicant32@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 32)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","한 학기에 1~2번","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","서울대입구역","참석 가능","",""
"정우진","여","2004.09.06","010-0000-1032","가온대학교","생명과학과","applicant33@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 33)","캣맘/캣대디 이슈","캣맘/캣대디 이슈에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","타 동아리 활동","매주 1회","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","건대입구역","참석 가능","",""
"오서우","남","2005.10.07","010-0000-1033","다래대학교","시각디자인학과","applicant34@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 34)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","격주 1회","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","상수역","참석 가능","","Hayoon 오"
"류도윤","여","2006.11.08","010-0000-1034","미르대학교","컴퓨터공학과","applicant35@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 35)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","달에 1번","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","왕십리역","참석 가능","",""
"강지우","남","2007.12.09","010-0000-1035","한별대학교","수의예과","applicant36@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","한 학기에 1~2번","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","노원역","참석 가능","비대면 면접 희망",""
"서하준","여","2004.01.10","010-0000-1036","가온대학교","경영학과","applicant37@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 37)","강아지 번식장 문제","강아지 번식장 문제에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","교내 학회","매주 1회","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","혜화역","불참","","Yejun 서"
"전채원","남","2005.02.11","010-0000-1037","다래대학교","사회복지학과","applicant38@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 38)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","격주 1회","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","신촌역","참석 가능","",""
"조건우","여","2006.03.12","010-0000-1038","미르대학교","국어국문학과","applicant39@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 39)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","달에 1번","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","성신여대입구역","참석 가능","",""
"신소영","남","2007.04.13","010-0000-1039","한별대학교","생명과학과","applicant40@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 40)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","한 학기에 1~2번","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","서울대입구역","참석 가능","","Jiyu 신"
"김서준","여","2004.05.14","010-0000-1040","가온대학교","시각디자인학과","applicant41@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","없음","매주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","건대입구역","참석 가능","",""
"윤하윤","남","2005.06.15","010-0000-1041","다래대학교","컴퓨터공학과","applicant42@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 42)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","격주 1회","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","상수역","참석 가능","",""
"권예준","여","2006.07.16","010-0000-1042","미르대학교","수의예과","applicant43@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 43)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","달에 1번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","왕십리역","불참","비대면 면접 희망","Doyoon 권"
"이지유","남","2007.08.17","010-0000-1043","한별대학교","경영학과","applicant44@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 44)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","한 학기에 1~2번","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","노원역","참석 가능","",""
"장지호","여","2004.09.18","010-0000-1044","가온대학교","사회복지학과","applicant45@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 45)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","카페 아르바이트","매주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","혜화역","참석 가능","",""
"황유진","남","2005.10.19","010-0000-1045","다래대학교","국어국문학과","applicant46@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","격주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","신촌역","참석 가능","","Jiwoo 황"
"박민재","여","2006.11.20","010-0000-1046","미르대학교","생명과학과","applicant47@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 47)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","달에 1번","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","성신여대입구역","참석 가능","",""
"임서연","남","2007.12.21","010-0000-1047","한별대학교","시각디자인학과","applicant48@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 48)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","한 학기에 1~2번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","서울대입구역","참석 가능","",""
"안시우","여","2004.01.22","010-0000-1048","가온대학교","컴퓨터공학과","applicant49@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 49)","본인의 동물 관련 경험","본인의 동물 관련 경험에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","편의점 아르바이트","매주 1회","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","건대입구역","불참","","Hajun 안"
"최수아","남","2005.02.23","010-0000-1049","다래대학교","수의예과","applicant50@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 50)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","격주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","상수역","참석 가능","비대면 면접 희망",""
"김서준","여","2004.01.01","01000001000","가온대학교","수의예과","applicant1@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","없음","매주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","건대입구역","불참","비대면 면접 희망","Seojun 김"
